open,close,high,low,value,volume,begin,end
3.1065,3.1095,3.1095,3.106,510419.95,164200,2025-08-04 09:47:00,2025-08-04 09:47:59
3.108,3.1095,3.1095,3.108,18967.65,6100,2025-08-04 09:48:00,2025-08-04 09:48:59
3.1095,3.1095,3.1095,3.1095,6219.0,2000,2025-08-04 09:49:00,2025-08-04 09:49:59
3.1095,3.108,3.1095,3.108,41348.95000000001,13300,2025-08-04 09:50:00,2025-08-04 09:50:59
3.109,3.109,3.109,3.1075,19269.200000000004,6200,2025-08-04 09:51:00,2025-08-04 09:51:59
3.1095,3.106,3.1095,3.106,503295.1499999999,162000,2025-08-04 09:52:00,2025-08-04 09:52:59
3.107,3.105,3.1075,3.105,25475.249999999996,8200,2025-08-04 09:53:00,2025-08-04 09:53:59
3.106,3.105,3.106,3.105,42233.9,13600,2025-08-04 09:54:00,2025-08-04 09:54:59
3.1045,3.1075,3.1075,3.1045,52805.0,17000,2025-08-04 09:55:00,2025-08-04 09:55:59
3.1075,3.106,3.1075,3.106,13050.150000000001,4200,2025-08-04 09:56:00,2025-08-04 09:56:59
3.1075,3.1075,3.1075,3.1075,4972.0,1600,2025-08-04 09:57:00,2025-08-04 09:57:59
3.1075,3.1075,3.1075,3.106,4970.35,1600,2025-08-04 09:58:00,2025-08-04 09:58:59
3.1075,3.1075,3.1075,3.1075,99129.25,31900,2025-08-04 09:59:00,2025-08-04 09:59:59
3.1075,3.107,3.108,3.1065,159716.05,51400,2025-08-04 10:00:00,2025-08-04 10:00:59
3.1075,3.1085,3.1085,3.1075,460656.75,148200,2025-08-04 10:01:00,2025-08-04 10:01:59
3.108,3.1045,3.1085,3.1045,959751.9999999999,309000,2025-08-04 10:02:00,2025-08-04 10:02:59
3.105,3.105,3.105,3.104,171667.34999999995,55300,2025-08-04 10:03:00,2025-08-04 10:03:59
3.104,3.105,3.105,3.104,192483.89999999994,62000,2025-08-04 10:04:00,2025-08-04 10:04:59
3.1045,3.105,3.105,3.104,263907.3,85000,2025-08-04 10:05:00,2025-08-04 10:05:59
3.105,3.105,3.105,3.104,143411.29999999996,46200,2025-08-04 10:06:00,2025-08-04 10:06:59
3.104,3.104,3.105,3.104,280329.00000000006,90300,2025-08-04 10:07:00,2025-08-04 10:07:59
3.104,3.105,3.105,3.104,17072.75,5500,2025-08-04 10:08:00,2025-08-04 10:08:59
3.105,3.105,3.105,3.104,74503.44999999998,24000,2025-08-04 10:09:00,2025-08-04 10:09:59
3.104,3.1075,3.108,3.103,3671082.8,1182200,2025-08-04 10:10:00,2025-08-04 10:10:59
3.1075,3.1055,3.1085,3.1055,219076.75,70500,2025-08-04 10:11:00,2025-08-04 10:11:59
3.1065,3.1065,3.1065,3.105,39747.7,12800,2025-08-04 10:12:00,2025-08-04 10:12:59
3.105,3.1085,3.109,3.105,877292.2000000001,282300,2025-08-04 10:13:00,2025-08-04 10:13:59
3.1085,3.108,3.109,3.108,44762.0,14400,2025-08-04 10:14:00,2025-08-04 10:14:59
3.108,3.107,3.1085,3.1055,588218.4999999999,189300,2025-08-04 10:15:00,2025-08-04 10:15:59
3.107,3.107,3.1075,3.1055,76426.9,24600,2025-08-04 10:16:00,2025-08-04 10:16:59
3.107,3.1075,3.1075,3.107,54378.55,17500,2025-08-04 10:17:00,2025-08-04 10:17:59
3.107,3.1075,3.1075,3.106,74883.84999999999,24100,2025-08-04 10:18:00,2025-08-04 10:18:59
3.1075,3.106,3.1075,3.106,132661.69999999998,42700,2025-08-04 10:19:00,2025-08-04 10:19:59
3.106,3.105,3.1065,3.1045,766633.8500000001,246900,2025-08-04 10:20:00,2025-08-04 10:20:59
3.105,3.107,3.107,3.1045,916333.7,295100,2025-08-04 10:21:00,2025-08-04 10:21:59
3.107,3.107,3.107,3.106,228650.1000000001,73600,2025-08-04 10:22:00,2025-08-04 10:22:59
3.107,3.1075,3.1075,3.106,67422.99999999999,21700,2025-08-04 10:23:00,2025-08-04 10:23:59
3.1075,3.107,3.1085,3.1065,2618699.399999999,842700,2025-08-04 10:24:00,2025-08-04 10:24:59
3.107,3.109,3.11,3.107,967627.8,311400,2025-08-04 10:25:00,2025-08-04 10:25:59
3.11,3.1105,3.1105,3.11,218643.29999999996,70300,2025-08-04 10:26:00,2025-08-04 10:26:59
3.1105,3.1105,3.1105,3.1095,274635.39999999997,88300,2025-08-04 10:27:00,2025-08-04 10:27:59
3.1105,3.109,3.1105,3.109,566329.2000000001,182100,2025-08-04 10:28:00,2025-08-04 10:28:59
3.1105,3.1105,3.1105,3.109,164219.25,52800,2025-08-04 10:29:00,2025-08-04 10:29:59
3.1105,3.11,3.1105,3.1085,218922.94999999998,70400,2025-08-04 10:30:00,2025-08-04 10:30:59
3.1105,3.11,3.1105,3.1095,117554.4,37800,2025-08-04 10:31:00,2025-08-04 10:31:59
3.11,3.11,3.11,3.1095,551091.75,177200,2025-08-04 10:32:00,2025-08-04 10:32:59
3.11,3.1095,3.11,3.1095,230754.3,74200,2025-08-04 10:33:00,2025-08-04 10:33:59
3.11,3.11,3.1105,3.11,188159.49999999997,60500,2025-08-04 10:34:00,2025-08-04 10:34:59
3.1105,3.1145,3.1145,3.1105,2165084.6000000006,695800,2025-08-04 10:35:00,2025-08-04 10:35:59
3.1145,3.114,3.115,3.114,152620.25,49000,2025-08-04 10:36:00,2025-08-04 10:36:59
3.115,3.115,3.115,3.114,400257.1,128500,2025-08-04 10:37:00,2025-08-04 10:37:59
3.115,3.1135,3.115,3.113,119259.49999999997,38300,2025-08-04 10:38:00,2025-08-04 10:38:59
3.1135,3.114,3.114,3.1125,84070.3,27000,2025-08-04 10:39:00,2025-08-04 10:39:59
3.114,3.1145,3.1145,3.113,92800.00000000001,29800,2025-08-04 10:40:00,2025-08-04 10:40:59
3.114,3.114,3.115,3.114,94372.05000000002,30300,2025-08-04 10:41:00,2025-08-04 10:41:59
3.115,3.113,3.115,3.113,584709.4,187800,2025-08-04 10:42:00,2025-08-04 10:42:59
3.114,3.114,3.1145,3.113,316043.7,101500,2025-08-04 10:43:00,2025-08-04 10:43:59
3.113,3.114,3.114,3.113,73798.89999999998,23700,2025-08-04 10:44:00,2025-08-04 10:44:59
3.1145,3.1145,3.1145,3.113,389501.0,125100,2025-08-04 10:45:00,2025-08-04 10:45:59
3.114,3.113,3.1145,3.113,98411.75,31600,2025-08-04 10:46:00,2025-08-04 10:46:59
3.1145,3.1135,3.115,3.1135,194947.69999999998,62600,2025-08-04 10:47:00,2025-08-04 10:47:59
3.1135,3.114,3.114,3.1125,3305950.5,1061700,2025-08-04 10:48:00,2025-08-04 10:48:59
3.114,3.114,3.114,3.1125,319791.9,102700,2025-08-04 10:49:00,2025-08-04 10:49:59
3.114,3.1145,3.1145,3.113,492933.3000000001,158300,2025-08-04 10:50:00,2025-08-04 10:50:59
3.1145,3.1135,3.1145,3.1135,100281.24999999999,32200,2025-08-04 10:51:00,2025-08-04 10:51:59
3.1135,3.1145,3.115,3.1135,754662.3499999996,242300,2025-08-04 10:52:00,2025-08-04 10:52:59
3.1145,3.114,3.1155,3.113,735231.1000000001,236100,2025-08-04 10:53:00,2025-08-04 10:53:59
3.1135,3.115,3.1155,3.1135,282821.6,90800,2025-08-04 10:54:00,2025-08-04 10:54:59
3.115,3.115,3.1155,3.114,223043.7,71600,2025-08-04 10:55:00,2025-08-04 10:55:59
3.115,3.115,3.115,3.114,52018.6,16700,2025-08-04 10:56:00,2025-08-04 10:56:59
3.115,3.116,3.116,3.114,427083.1499999999,137100,2025-08-04 10:57:00,2025-08-04 10:57:59
3.1155,3.115,3.116,3.1145,237715.75,76300,2025-08-04 10:58:00,2025-08-04 10:58:59
3.115,3.1155,3.1155,3.1145,342057.7,109800,2025-08-04 10:59:00,2025-08-04 10:59:59
3.115,3.1155,3.116,3.114,521860.55,167500,2025-08-04 11:00:00,2025-08-04 11:00:59
3.115,3.115,3.116,3.1135,499586.35000000015,160400,2025-08-04 11:01:00,2025-08-04 11:01:59
3.1145,3.114,3.1145,3.1125,766914.4500000002,246300,2025-08-04 11:02:00,2025-08-04 11:02:59
3.114,3.1145,3.115,3.113,317337.55,101900,2025-08-04 11:03:00,2025-08-04 11:03:59
3.114,3.114,3.1145,3.113,516554.64999999997,165900,2025-08-04 11:04:00,2025-08-04 11:04:59
3.114,3.1145,3.1145,3.113,147913.99999999997,47500,2025-08-04 11:05:00,2025-08-04 11:05:59
3.113,3.1185,3.1195,3.1125,8882770.399999993,2849800,2025-08-04 11:06:00,2025-08-04 11:06:59
3.1185,3.122,3.123,3.118,8433059.150000002,2702300,2025-08-04 11:07:00,2025-08-04 11:07:59
3.1225,3.123,3.1235,3.122,2407053.9000000004,770800,2025-08-04 11:08:00,2025-08-04 11:08:59
3.1235,3.122,3.1235,3.1205,1298978.2,416000,2025-08-04 11:09:00,2025-08-04 11:09:59
3.1215,3.123,3.123,3.1205,1900742.15,608900,2025-08-04 11:10:00,2025-08-04 11:10:59
3.1225,3.1225,3.123,3.12,3758225.2,1204100,2025-08-04 11:11:00,2025-08-04 11:11:59
3.1225,3.1245,3.126,3.1225,1804985.7999999996,577800,2025-08-04 11:12:00,2025-08-04 11:12:59
3.1245,3.125,3.1265,3.124,1287058.5499999998,411800,2025-08-04 11:13:00,2025-08-04 11:13:59
3.125,3.1225,3.125,3.1225,2940490.1999999997,941300,2025-08-04 11:14:00,2025-08-04 11:14:59
3.1235,3.1235,3.124,3.1225,1444458.0,462400,2025-08-04 11:15:00,2025-08-04 11:15:59
3.1235,3.1225,3.124,3.1225,1018519.0500000003,326100,2025-08-04 11:16:00,2025-08-04 11:16:59
3.1235,3.123,3.124,3.1225,1154393.4500000002,369600,2025-08-04 11:17:00,2025-08-04 11:17:59
3.123,3.1225,3.124,3.1225,420372.35000000003,134600,2025-08-04 11:18:00,2025-08-04 11:18:59
3.1225,3.1225,3.1225,3.1215,370601.35,118700,2025-08-04 11:19:00,2025-08-04 11:19:59
3.1225,3.124,3.124,3.1225,306420.25000000006,98100,2025-08-04 11:20:00,2025-08-04 11:20:59
3.124,3.122,3.124,3.122,257972.5,82600,2025-08-04 11:21:00,2025-08-04 11:21:59
3.123,3.124,3.124,3.122,488151.0,156300,2025-08-04 11:22:00,2025-08-04 11:22:59
3.1225,3.1235,3.124,3.1205,3942658.299999999,1262600,2025-08-04 11:23:00,2025-08-04 11:23:59
3.1225,3.124,3.124,3.121,1331721.25,426500,2025-08-04 11:24:00,2025-08-04 11:24:59
3.124,3.12,3.124,3.12,3096678.4499999993,992000,2025-08-04 11:25:00,2025-08-04 11:25:59
3.121,3.12,3.1215,3.12,360462.89999999997,115500,2025-08-04 11:26:00,2025-08-04 11:26:59
3.1215,3.1205,3.122,3.12,370820.2,118800,2025-08-04 11:27:00,2025-08-04 11:27:59
3.1215,3.122,3.122,3.121,231010.0,74000,2025-08-04 11:28:00,2025-08-04 11:28:59
3.122,3.1225,3.1225,3.1205,875988.1000000002,280600,2025-08-04 11:29:00,2025-08-04 11:29:59
3.1225,3.123,3.126,3.121,3257259.3500000006,1042700,2025-08-04 11:30:00,2025-08-04 11:30:59
3.123,3.1235,3.1245,3.122,415063.4,132900,2025-08-04 11:31:00,2025-08-04 11:31:59
3.1235,3.1225,3.1245,3.122,196778.75,63000,2025-08-04 11:32:00,2025-08-04 11:32:59
3.124,3.1235,3.125,3.123,643594.6999999998,206000,2025-08-04 11:33:00,2025-08-04 11:33:59
3.1245,3.125,3.125,3.1235,228693.85000000003,73200,2025-08-04 11:34:00,2025-08-04 11:34:59
3.1245,3.1245,3.1245,3.123,103407.94999999997,33100,2025-08-04 11:35:00,2025-08-04 11:35:59
3.124,3.1255,3.1255,3.124,695588.4000000003,222600,2025-08-04 11:36:00,2025-08-04 11:36:59
3.1255,3.1265,3.1275,3.1255,2939460.699999999,940200,2025-08-04 11:37:00,2025-08-04 11:37:59
3.1265,3.126,3.129,3.126,1577309.15,504300,2025-08-04 11:38:00,2025-08-04 11:38:59
3.127,3.127,3.127,3.125,275688.6000000001,88200,2025-08-04 11:39:00,2025-08-04 11:39:59
3.127,3.126,3.1275,3.1255,411760.2,131700,2025-08-04 11:40:00,2025-08-04 11:40:59
3.1255,3.1255,3.1265,3.125,236337.75000000006,75600,2025-08-04 11:41:00,2025-08-04 11:41:59
3.126,3.126,3.1265,3.1255,228192.20000000004,73000,2025-08-04 11:42:00,2025-08-04 11:42:59
3.126,3.1265,3.1265,3.125,588311.05,188200,2025-08-04 11:43:00,2025-08-04 11:43:59
3.1265,3.1255,3.1265,3.125,431975.1,138200,2025-08-04 11:44:00,2025-08-04 11:44:59
3.1255,3.1255,3.1295,3.125,4235922.6,1354300,2025-08-04 11:45:00,2025-08-04 11:45:59
3.125,3.125,3.126,3.125,466648.99999999994,149300,2025-08-04 11:46:00,2025-08-04 11:46:59
3.1255,3.126,3.126,3.125,106271.75000000003,34000,2025-08-04 11:47:00,2025-08-04 11:47:59
3.126,3.1265,3.1265,3.125,460760.5000000001,147400,2025-08-04 11:48:00,2025-08-04 11:48:59
3.1265,3.126,3.1265,3.125,353853.0,113200,2025-08-04 11:49:00,2025-08-04 11:49:59
3.126,3.125,3.126,3.125,162223.24999999997,51900,2025-08-04 11:50:00,2025-08-04 11:50:59
3.1255,3.1265,3.1265,3.125,241285.8,77200,2025-08-04 11:51:00,2025-08-04 11:51:59
3.1265,3.126,3.1275,3.1255,1003365.65,320900,2025-08-04 11:52:00,2025-08-04 11:52:59
3.127,3.127,3.1275,3.1265,287057.55000000005,91800,2025-08-04 11:53:00,2025-08-04 11:53:59
3.127,3.127,3.1275,3.126,173221.4,55400,2025-08-04 11:54:00,2025-08-04 11:54:59
3.127,3.1275,3.1275,3.1265,245180.94999999998,78400,2025-08-04 11:55:00,2025-08-04 11:55:59
3.1275,3.1275,3.1275,3.126,821228.55,262600,2025-08-04 11:56:00,2025-08-04 11:56:59
3.1275,3.1275,3.1275,3.1265,414375.55,132500,2025-08-04 11:57:00,2025-08-04 11:57:59
3.127,3.127,3.1275,3.127,75682.59999999999,24200,2025-08-04 11:58:00,2025-08-04 11:58:59
3.1275,3.1275,3.1275,3.126,351453.35,112400,2025-08-04 11:59:00,2025-08-04 11:59:59
3.1275,3.1275,3.1275,3.1265,502559.8,160700,2025-08-04 12:00:00,2025-08-04 12:00:59
3.1275,3.1275,3.1275,3.127,824702.8999999999,263700,2025-08-04 12:01:00,2025-08-04 12:01:59
3.1275,3.1275,3.1275,3.1265,557799.55,178400,2025-08-04 12:02:00,2025-08-04 12:02:59
3.1275,3.1275,3.1275,3.1265,338057.2,108100,2025-08-04 12:03:00,2025-08-04 12:03:59
3.1275,3.1275,3.1275,3.127,247379.14999999997,79100,2025-08-04 12:04:00,2025-08-04 12:04:59
3.1275,3.1265,3.1275,3.126,2915371.0,932400,2025-08-04 12:05:00,2025-08-04 12:05:59
3.1265,3.1265,3.1275,3.125,756560.4499999998,242000,2025-08-04 12:06:00,2025-08-04 12:06:59
3.1265,3.1265,3.1265,3.1255,206650.74999999994,66100,2025-08-04 12:07:00,2025-08-04 12:07:59
3.1265,3.1275,3.1275,3.1255,244198.65000000002,78100,2025-08-04 12:08:00,2025-08-04 12:08:59
3.1275,3.127,3.1275,3.1265,102258.15000000001,32700,2025-08-04 12:09:00,2025-08-04 12:09:59
3.127,3.127,3.127,3.126,209166.40000000005,66900,2025-08-04 12:10:00,2025-08-04 12:10:59
3.127,3.126,3.127,3.1255,335450.64999999997,107300,2025-08-04 12:11:00,2025-08-04 12:11:59
3.126,3.1265,3.127,3.1255,1169092.0499999998,374000,2025-08-04 12:12:00,2025-08-04 12:12:59
3.1255,3.125,3.1265,3.125,123477.24999999999,39500,2025-08-04 12:13:00,2025-08-04 12:13:59
3.126,3.125,3.126,3.125,1051958.3,336600,2025-08-04 12:14:00,2025-08-04 12:14:59
3.126,3.127,3.127,3.1255,984834.1000000001,315000,2025-08-04 12:15:00,2025-08-04 12:15:59
3.127,3.1265,3.127,3.1265,253275.09999999998,81000,2025-08-04 12:16:00,2025-08-04 12:16:59
3.1265,3.1265,3.1265,3.126,443009.4000000002,141700,2025-08-04 12:17:00,2025-08-04 12:17:59
3.1265,3.1265,3.1275,3.1255,1584439.4999999995,506800,2025-08-04 12:18:00,2025-08-04 12:18:59
3.1275,3.1295,3.1295,3.1265,1931924.2999999996,617600,2025-08-04 12:19:00,2025-08-04 12:19:59
3.13,3.13,3.13,3.1295,939897.25,300300,2025-08-04 12:20:00,2025-08-04 12:20:59
3.13,3.13,3.13,3.1295,1111742.6,355200,2025-08-04 12:21:00,2025-08-04 12:21:59
3.13,3.136,3.1375,3.1295,8609054.0,2747200,2025-08-04 12:22:00,2025-08-04 12:22:59
3.137,3.1365,3.1375,3.1345,1154428.9000000001,368100,2025-08-04 12:23:00,2025-08-04 12:23:59
3.1365,3.1365,3.137,3.135,1155640.8999999997,368500,2025-08-04 12:24:00,2025-08-04 12:24:59
3.136,3.137,3.138,3.135,943728.8500000002,300800,2025-08-04 12:25:00,2025-08-04 12:25:59
3.137,3.137,3.138,3.1355,1635000.8500000003,521200,2025-08-04 12:26:00,2025-08-04 12:26:59
3.1375,3.1375,3.1395,3.137,2612663.9999999995,832600,2025-08-04 12:27:00,2025-08-04 12:27:59
3.137,3.1375,3.138,3.137,299288.2,95400,2025-08-04 12:28:00,2025-08-04 12:28:59
3.1375,3.1385,3.1385,3.137,779635.25,248500,2025-08-04 12:29:00,2025-08-04 12:29:59
3.1385,3.138,3.139,3.137,893757.8000000003,284800,2025-08-04 12:30:00,2025-08-04 12:30:59
3.138,3.1375,3.1385,3.137,227166.5,72400,2025-08-04 12:31:00,2025-08-04 12:31:59
3.1375,3.137,3.14,3.137,2642872.449999999,842000,2025-08-04 12:32:00,2025-08-04 12:32:59
3.1375,3.1375,3.138,3.137,291467.25,92900,2025-08-04 12:33:00,2025-08-04 12:33:59
3.1375,3.1375,3.138,3.137,691171.15,220300,2025-08-04 12:34:00,2025-08-04 12:34:59
3.137,3.139,3.1395,3.137,4131791.6499999994,1316900,2025-08-04 12:35:00,2025-08-04 12:35:59
3.139,3.1375,3.1395,3.1375,186762.69999999998,59500,2025-08-04 12:36:00,2025-08-04 12:36:59
3.1385,3.1385,3.1385,3.137,481062.05,153300,2025-08-04 12:37:00,2025-08-04 12:37:59
3.1385,3.1385,3.1385,3.137,810139.7499999999,258200,2025-08-04 12:38:00,2025-08-04 12:38:59
3.1385,3.1375,3.1385,3.137,1121405.35,357400,2025-08-04 12:39:00,2025-08-04 12:39:59
3.1385,3.138,3.1385,3.1375,100735.60000000002,32100,2025-08-04 12:40:00,2025-08-04 12:40:59
3.138,3.1385,3.142,3.137,3133022.250000001,997700,2025-08-04 12:41:00,2025-08-04 12:41:59
3.138,3.1385,3.14,3.137,9784338.850000003,3118700,2025-08-04 12:42:00,2025-08-04 12:42:59
3.1385,3.138,3.142,3.138,2849765.05,907500,2025-08-04 12:43:00,2025-08-04 12:43:59
3.138,3.139,3.14,3.137,2009444.6999999995,640100,2025-08-04 12:44:00,2025-08-04 12:44:59
3.138,3.138,3.1395,3.137,362437.14999999997,115500,2025-08-04 12:45:00,2025-08-04 12:45:59
3.138,3.138,3.1395,3.138,282160.80000000005,89900,2025-08-04 12:46:00,2025-08-04 12:46:59
3.1375,3.1375,3.139,3.137,545030.25,173700,2025-08-04 12:47:00,2025-08-04 12:47:59
3.1375,3.139,3.139,3.137,390026.74999999994,124300,2025-08-04 12:48:00,2025-08-04 12:48:59
3.139,3.1385,3.14,3.137,5032887.049999999,1603200,2025-08-04 12:49:00,2025-08-04 12:49:59
3.138,3.138,3.1395,3.137,1111869.75,354400,2025-08-04 12:50:00,2025-08-04 12:50:59
3.1385,3.139,3.1395,3.138,89779.99999999999,28600,2025-08-04 12:51:00,2025-08-04 12:51:59
3.139,3.1375,3.1395,3.1375,435039.9499999999,138600,2025-08-04 12:52:00,2025-08-04 12:52:59
3.139,3.139,3.1395,3.1385,185535.1,59100,2025-08-04 12:53:00,2025-08-04 12:53:59
3.1395,3.1385,3.14,3.138,326173.19999999995,103900,2025-08-04 12:54:00,2025-08-04 12:54:59
3.1385,3.1385,3.14,3.138,508820.45,162100,2025-08-04 12:55:00,2025-08-04 12:55:59
3.139,3.1395,3.14,3.1385,490389.45000000007,156200,2025-08-04 12:56:00,2025-08-04 12:56:59
3.14,3.14,3.14,3.139,443967.0000000001,141400,2025-08-04 12:57:00,2025-08-04 12:57:59
3.14,3.1405,3.141,3.139,1001625.1500000001,319000,2025-08-04 12:58:00,2025-08-04 12:58:59
3.1405,3.1405,3.1405,3.1395,474492.0999999999,151100,2025-08-04 12:59:00,2025-08-04 12:59:59
3.14,3.1405,3.1405,3.14,786032.2,250300,2025-08-04 13:00:00,2025-08-04 13:00:59
3.14,3.1395,3.1405,3.1375,2937113.1499999985,935500,2025-08-04 13:01:00,2025-08-04 13:01:59
3.1395,3.1385,3.1405,3.1385,286656.80000000005,91300,2025-08-04 13:02:00,2025-08-04 13:02:59
3.139,3.1395,3.14,3.1375,272754.3000000001,86900,2025-08-04 13:03:00,2025-08-04 13:03:59
3.139,3.137,3.14,3.137,540469.9,172200,2025-08-04 13:04:00,2025-08-04 13:04:59
3.1385,3.139,3.139,3.1375,494962.64999999997,157700,2025-08-04 13:05:00,2025-08-04 13:05:59
3.139,3.1385,3.1405,3.138,1138755.5499999998,362700,2025-08-04 13:06:00,2025-08-04 13:06:59
3.1395,3.14,3.14,3.1375,239821.65000000002,76400,2025-08-04 13:07:00,2025-08-04 13:07:59
3.14,3.1395,3.1405,3.1395,256841.65,81800,2025-08-04 13:08:00,2025-08-04 13:08:59
3.14,3.1395,3.14,3.137,1542782.7,491500,2025-08-04 13:09:00,2025-08-04 13:09:59
3.139,3.139,3.139,3.1385,344966.1499999998,109900,2025-08-04 13:10:00,2025-08-04 13:10:59
3.1385,3.1385,3.139,3.1375,425252.4,135500,2025-08-04 13:11:00,2025-08-04 13:11:59
3.1375,3.1385,3.1395,3.1375,583792.4500000001,186000,2025-08-04 13:12:00,2025-08-04 13:12:59
3.138,3.138,3.1385,3.1375,202421.19999999995,64500,2025-08-04 13:13:00,2025-08-04 13:13:59
3.138,3.1375,3.138,3.1375,308141.1999999999,98200,2025-08-04 13:14:00,2025-08-04 13:14:59
3.138,3.139,3.139,3.137,4263917.050000001,1359100,2025-08-04 13:15:00,2025-08-04 13:15:59
3.139,3.1385,3.139,3.138,76583.55,24400,2025-08-04 13:16:00,2025-08-04 13:16:59
3.138,3.139,3.139,3.138,71252.5,22700,2025-08-04 13:17:00,2025-08-04 13:17:59
3.139,3.138,3.139,3.137,172614.40000000005,55000,2025-08-04 13:18:00,2025-08-04 13:18:59
3.138,3.1375,3.138,3.137,326272.19999999995,104000,2025-08-04 13:19:00,2025-08-04 13:19:59
3.1375,3.1385,3.1385,3.137,407304.5999999999,129800,2025-08-04 13:20:00,2025-08-04 13:20:59
3.1385,3.138,3.1385,3.137,180433.5,57500,2025-08-04 13:21:00,2025-08-04 13:21:59
3.138,3.1385,3.1385,3.137,115793.8,36900,2025-08-04 13:22:00,2025-08-04 13:22:59
3.138,3.1385,3.1395,3.1375,259568.7,82700,2025-08-04 13:23:00,2025-08-04 13:23:59
3.139,3.1375,3.139,3.1375,150661.25,48000,2025-08-04 13:24:00,2025-08-04 13:24:59
3.1385,3.138,3.139,3.1375,62452.149999999994,19900,2025-08-04 13:25:00,2025-08-04 13:25:59
3.1385,3.1385,3.139,3.1375,510984.25,162800,2025-08-04 13:26:00,2025-08-04 13:26:59
3.1385,3.1385,3.1385,3.1375,51153.45,16300,2025-08-04 13:27:00,2025-08-04 13:27:59
3.1385,3.1385,3.1385,3.1375,123966.19999999998,39500,2025-08-04 13:28:00,2025-08-04 13:28:59
3.1385,3.1385,3.1385,3.137,789979.6999999998,251800,2025-08-04 13:29:00,2025-08-04 13:29:59
3.138,3.1385,3.1385,3.1375,131489.15,41900,2025-08-04 13:30:00,2025-08-04 13:30:59
3.138,3.138,3.1385,3.1375,130859.04999999999,41700,2025-08-04 13:31:00,2025-08-04 13:31:59
3.138,3.1385,3.1385,3.1375,157830.2,50300,2025-08-04 13:32:00,2025-08-04 13:32:59
3.138,3.1385,3.139,3.1375,475081.79999999993,151400,2025-08-04 13:33:00,2025-08-04 13:33:59
3.138,3.138,3.139,3.138,480870.1999999999,153200,2025-08-04 13:34:00,2025-08-04 13:34:59
3.139,3.139,3.139,3.138,443843.50000000006,141400,2025-08-04 13:35:00,2025-08-04 13:35:59
3.139,3.139,3.139,3.138,458221.39999999997,146000,2025-08-04 13:36:00,2025-08-04 13:36:59
3.1385,3.1385,3.139,3.1375,850277.3999999998,270900,2025-08-04 13:37:00,2025-08-04 13:37:59
3.1385,3.1375,3.139,3.137,732682.7999999998,233500,2025-08-04 13:38:00,2025-08-04 13:38:59
3.1375,3.138,3.1385,3.137,70291.15,22400,2025-08-04 13:39:00,2025-08-04 13:39:59
3.137,3.138,3.138,3.137,364878.6,116300,2025-08-04 13:40:00,2025-08-04 13:40:59
3.137,3.1375,3.1375,3.137,41414.05,13200,2025-08-04 13:41:00,2025-08-04 13:41:59
3.1375,3.1375,3.1375,3.137,637151.6499999999,203100,2025-08-04 13:42:00,2025-08-04 13:42:59
3.1375,3.1375,3.138,3.137,211790.55,67500,2025-08-04 13:43:00,2025-08-04 13:43:59
3.138,3.1385,3.139,3.1375,567333.0999999997,180800,2025-08-04 13:44:00,2025-08-04 13:44:59
3.1385,3.139,3.1395,3.1375,2620128.6500000004,834700,2025-08-04 13:45:00,2025-08-04 13:45:59
3.1385,3.138,3.1395,3.138,233501.29999999996,74400,2025-08-04 13:46:00,2025-08-04 13:46:59
3.139,3.139,3.1395,3.138,104523.19999999998,33300,2025-08-04 13:47:00,2025-08-04 13:47:59
3.139,3.14,3.14,3.139,330609.24999999994,105300,2025-08-04 13:48:00,2025-08-04 13:48:59
3.1395,3.1395,3.14,3.1385,122751.34999999998,39100,2025-08-04 13:49:00,2025-08-04 13:49:59
3.1395,3.1395,3.1395,3.139,178630.30000000005,56900,2025-08-04 13:50:00,2025-08-04 13:50:59
3.1395,3.139,3.1395,3.1385,158531.15,50500,2025-08-04 13:51:00,2025-08-04 13:51:59
3.1395,3.139,3.1395,3.1385,155391.05000000002,49500,2025-08-04 13:52:00,2025-08-04 13:52:59
3.139,3.139,3.1395,3.1385,543407.3000000002,173100,2025-08-04 13:53:00,2025-08-04 13:53:59
3.139,3.139,3.1395,3.1385,41752.55,13300,2025-08-04 13:54:00,2025-08-04 13:54:59
3.139,3.1405,3.142,3.1385,4880994.250000002,1554100,2025-08-04 13:55:00,2025-08-04 13:55:59
3.1405,3.141,3.142,3.1405,493450.50000000006,157100,2025-08-04 13:56:00,2025-08-04 13:56:59
3.141,3.139,3.141,3.1385,844257.9,268900,2025-08-04 13:57:00,2025-08-04 13:57:59
3.1395,3.14,3.14,3.1385,300125.4,95600,2025-08-04 13:58:00,2025-08-04 13:58:59
3.139,3.139,3.14,3.1385,170786.10000000006,54400,2025-08-04 13:59:00,2025-08-04 13:59:59
3.14,3.139,3.14,3.1385,158201.8,50400,2025-08-04 14:00:00,2025-08-04 14:00:59
3.139,3.135,3.139,3.135,3522248.849999999,1122700,2025-08-04 14:01:00,2025-08-04 14:01:59
3.1365,3.139,3.14,3.136,1500522.15,478100,2025-08-04 14:02:00,2025-08-04 14:02:59
3.1395,3.137,3.1395,3.136,315070.5999999999,100400,2025-08-04 14:03:00,2025-08-04 14:03:59
3.136,3.138,3.1385,3.1355,566797.15,180700,2025-08-04 14:04:00,2025-08-04 14:04:59
3.138,3.1405,3.141,3.136,4267047.3500000015,1358800,2025-08-04 14:05:00,2025-08-04 14:05:59
